team,country,year,events,athletes,age,height,weight,medals
ARG,Argentina,1988,53,134,24.955223880597014,178.7348484848485,73.3955223880597,13
ARG,Argentina,1992,68,111,24.324324324324323,176.13114754098362,73.53174603174604,2
ARG,Argentina,1996,102,221,24.466063348416288,177.92537313432837,75.68248175182482,20
ARG,Argentina,2000,98,165,25.0,175.84146341463415,72.51524390243902,20
ARG,Argentina,2004,86,179,27.039106145251395,177.3854748603352,75.20949720670392,49
ARG,Argentina,2008,71,145,27.082758620689656,176.87586206896552,74.39310344827587,51
ARG,Argentina,2012,66,148,27.35135135135135,180.04054054054055,78.375,19
ARG,Argentina,2016,80,232,27.5,178.6594827586207,75.22413793103448,22
ARM,Armenia,1996,36,38,24.0,169.0,71.81428571428572,2
ARM,Armenia,2000,26,26,25.615384615384617,174.23076923076923,75.3076923076923,1
ARM,Armenia,2004,19,19,26.736842105263158,173.8421052631579,79.26315789473684,0
ARM,Armenia,2008,24,26,24.923076923076923,173.72,74.53846153846153,6
ARM,Armenia,2012,30,31,24.93548387096774,173.32258064516128,73.16129032258064,3
ARM,Armenia,2016,32,34,24.529411764705884,170.3235294117647,73.6470588235294,4
ARU,Aruba,1988,10,12,27.833333333333332,171.0,68.16666666666667,0
ARU,Aruba,1992,4,5,28.0,171.25,67.25,0
ARU,Aruba,1996,3,3,23.333333333333332,175.33333333333334,79.33333333333333,0
ARU,Aruba,2000,5,5,19.6,170.2,61.6,0
ARU,Aruba,2004,4,4,22.0,175.75,74.0,0
ARU,Aruba,2008,2,2,25.5,186.5,80.5,0
ARU,Aruba,2012,4,4,23.75,173.0,87.0,0
ARU,Aruba,2016,6,7,24.0,174.28571428571428,68.71428571428571,0
ASA,American Samoa,1988,6,6,27.0,179.5,97.25,0
ASA,American Samoa,1996,6,7,30.857142857142858,168.0,91.25,0
ASA,American Samoa,2000,4,4,27.0,179.75,103.0,0
ASA,American Samoa,2004,3,3,30.0,172.0,91.66666666666667,0
ASA,American Samoa,2008,4,4,23.5,170.0,59.0,0
ASA,American Samoa,2012,4,4,22.0,171.0,79.75,0
ASA,American Samoa,2016,4,4,25.25,176.75,75.25,0
AUS,Amateur Athletic Association,1900,6,6,22.0,178.0,71.0,6
AUS,Australia,1906,9,10,24.5,172.2,62.0,3
AUS,Australia,1920,19,29,24.636363636363637,175.73333333333332,68.0,7
AUS,Australia,1924,31,60,26.0,177.3181818181818,68.73333333333333,10
AUS,Australia,1928,26,29,21.285714285714285,176.375,74.5,4
AUS,Australia,1932,17,20,27.647058823529413,175.28571428571428,81.8,5
AUS,Australia,1936,26,39,23.394736842105264,174.0,70.66666666666667,1
AUS,Australia,1948,52,103,24.77319587628866,179.8421052631579,73.65789473684211,16
AUS,Vinha,1952,67,140,24.12230215827338,180.6764705882353,73.09722222222223,20
AUS,Australia,1956,143,412,24.604166666666668,177.2109375,71.21825396825396,67
AUS,Australia,1960,122,280,24.117857142857144,175.20143884892087,70.18933823529412,46
AUS,Australia,1964,133,392,24.441326530612244,174.50143266475644,70.22349570200574,44
AUS,Australia,1968,105,224,23.125,174.99103139013454,69.65470852017937,51
AUS,Australia,1972,110,266,23.270676691729324,175.93962264150943,70.93560606060606,20
AUS,Australia,1976,115,274,24.033088235294116,177.01923076923077,71.18461538461538,23
AUS,Australia,1980,92,190,22.53684210526316,178.3421052631579,73.22631578947369,13
AUS,Australia,1984,137,337,23.833827893175073,177.5192878338279,72.59214501510574,52
AUS,Australia,1988,145,339,24.94395280235988,177.6727272727273,72.85757575757576,35
AUS,Australia,1992,153,390,23.846153846153847,178.3111888111888,73.87050359712231,57
AUS,Australia,1996,211,550,24.854545454545455,175.88148148148147,71.80442804428044,132
AUS,Australia-2,2000,270,788,25.798223350253807,176.9936386768448,72.87977099236642,183
AUS,Australia-1,2004,219,601,25.823627287853576,177.5324459234609,73.57321131447587,157
AUS,Australia,2008,219,570,26.07017543859649,177.00175438596492,72.44736842105263,149
AUS,Australia,2012,208,514,26.270428015564203,178.35214007782102,73.35222672064778,114
AUS,Australia,2016,194,518,26.55212355212355,178.57640232108318,73.060546875,82
AUT,Austria,1906,46,100,26.5,179.85714285714286,114.0,9
AUT,Austria,1908,10,13,23.0,180.0,72.0,1
AUT,Austria,1912,46,132,25.748091603053435,181.14285714285714,72.08333333333333,14
AUT,Austria,1924,27,56,28.766666666666666,178.0,76.33333333333333,4
AUT,Austria,1928,39,113,36.8876404494382,173.8,83.14285714285714,5
AUT,Austria,1936,105,363,31.301994301994302,175.0,70.5,55
AUT,Austria,1948,79,239,33.200873362445414,175.6,73.34615384615384,8
AUT,Austria,1952,70,238,25.563025210084035,173.94736842105263,72.76470588235294,3
AUT,Austria,1956,36,57,28.285714285714285,175.52380952380952,72.65,4
AUT,Austria,1960,81,198,25.921465968586386,171.7709923664122,68.27692307692308,3
AUT,Austria,1964,54,82,24.829268292682926,175.8048780487805,73.59146341463415,0
AUT,Austria,1968,37,59,25.915254237288135,178.40350877192984,75.0,5
AUT,Austria,1972,68,143,26.25874125874126,177.43661971830986,73.92605633802818,3
AUT,Austria,1976,44,73,27.34246575342466,178.43835616438355,76.22602739726027,1
AUT,Austria,1980,51,92,24.630434782608695,177.58695652173913,73.42934782608695,5
AUT,Austria,1984,72,130,25.192307692307693,176.88372093023256,73.05384615384615,3
AUT,Austria,1988,62,96,27.020833333333332,180.49473684210525,77.30526315789474,1
AUT,Austria,1992,68,127,26.212598425196852,178.77685950413223,74.05785123966942,6
AUT,Austria,1996,53,92,27.467391304347824,179.16304347826087,73.07608695652173,3
AUT,Austria,2000,68,114,26.30701754385965,179.46491228070175,72.35964912280701,4
AUT,Austria,2004,56,92,28.358695652173914,179.54347826086956,73.0,8
AUT,Austria,2008,62,93,27.27956989247312,177.96774193548387,70.24731182795699,3
AUT,Austria,2012,69,90,28.2,176.67777777777778,69.5,0
AUT,Austria,2016,61,85,27.388235294117646,176.89411764705883,70.04705882352941,2
AZE,Azerbaijan,1996,23,24,25.125,172.1,71.47619047619048,1
AZE,Azerbaijan,2000,32,32,26.4375,170.70967741935485,70.03225806451613,3
AZE,Azerbaijan,2004,36,37,26.594594594594593,172.3783783783784,71.54054054054055,5
AZE,Azerbaijan,2008,37,44,23.75,171.1590909090909,69.18181818181819,7
AZE,Azerbaijan,2012,57,59,25.220338983050848,171.75862068965517,72.22916666666667,10
AZE,Azerbaijan,2016,62,69,25.608695652173914,175.66666666666666,72.04347826086956,18
BAH,Yeoman,1952,3,7,32.857142857142854,181.0,88.25,0
BAH,Bahamas,1956,4,5,28.8,181.6,85.8,2
BAH,John B,1960,8,14,32.0,177.42857142857142,80.85714285714286,0
BAH,John B,1964,6,12,32.666666666666664,176.41666666666666,77.58333333333333,2
BAH,Bahamas,1968,12,22,27.545454545454547,179.77272727272728,78.4090909090909,0
BAH,Bahamas,1972,13,25,27.08,181.72,75.48,0
BAH,Bahamas,1976,13,19,23.157894736842106,180.4375,74.4375,0
BAH,Bahamas,1984,23,31,22.06451612903226,177.32258064516128,69.46774193548387,0
BAH,Bahamas,1988,15,18,26.944444444444443,177.625,73.53125,0
BAH,Bahamas,1992,13,18,24.555555555555557,180.2,76.06666666666666,1
BAH,Bahamas,1996,17,36,27.11111111111111,176.33333333333334,72.39393939393939,5
BAH,Bahamas,2000,18,39,26.41025641025641,175.92307692307693,72.35897435897436,11
BAH,Bahamas,2004,18,28,25.785714285714285,174.28571428571428,72.5,2
BAH,Bahamas,2008,22,33,26.0,175.63636363636363,70.75757575757575,7
BAH,Bahamas,2012,16,29,25.96551724137931,176.57692307692307,68.76923076923077,4
BAH,Bahamas,2016,20,38,25.57894736842105,177.12121212121212,68.6875,6
BAN,Bangladesh,1984,2,2,21.0,162.0,60.0,0
BAN,Bangladesh,1988,8,11,23.454545454545453,170.8181818181818,63.09090909090909,0
BAN,Bangladesh,1992,6,9,24.555555555555557,169.57142857142858,63.0,0
BAN,Bangladesh,1996,4,4,22.75,164.0,55.5,0
BAN,Bangladesh,2000,6,6,20.833333333333332,157.66666666666666,54.666666666666664,0
BAN,Bangladesh,2004,4,4,19.25,168.0,59.0,0
BAN,Bangladesh,2008,5,5,24.4,165.0,59.0,0
BAN,Bangladesh,2012,7,7,20.714285714285715,164.28571428571428,61.714285714285715,0
BAN,Bangladesh,2016,7,7,23.428571428571427,166.5,71.75,0
BAR,Barbados,1968,10,13,24.153846153846153,172.76923076923077,70.92307692307692,0
BAR,Barbados,1972,13,20,24.35,170.76923076923077,71.23076923076923,0
BAR,Barbados,1976,11,17,23.235294117647058,170.41176470588235,66.17647058823529,0
BAR,Barbados,1984,16,25,24.208333333333332,179.56521739130434,70.56521739130434,0
BAR,Barbados,1988,20,26,23.44,173.58823529411765,70.625,0
BAR,Barbados,1992,17,22,26.09090909090909,180.78571428571428,73.92857142857143,0
BAR,Barbados,1996,21,22,20.863636363636363,172.04761904761904,73.38095238095238,0
BAR,Barbados,2000,21,28,23.535714285714285,177.78571428571428,73.82142857142857,1
BAR,Barbados,2004,15,15,23.2,180.26666666666668,79.86666666666666,0
BAR,Barbados,2008,10,10,22.4,182.4,76.2,0
BAR,Barbados,2012,6,8,23.5,183.0,74.125,0
BAR,Barbados,2016,11,13,25.153846153846153,180.69230769230768,75.15384615384616,0
BDI,Burundi,1996,6,7,25.428571428571427,175.42857142857142,60.857142857142854,1
BDI,Burundi,2000,5,6,25.166666666666668,178.16666666666666,59.833333333333336,0
BDI,Burundi,2004,5,7,25.0,171.0,57.142857142857146,0
BDI,Burundi,2008,3,3,24.333333333333332,162.66666666666666,48.333333333333336,0
BDI,Burundi,2012,6,6,21.833333333333332,172.0,63.833333333333336,0
BDI,Burundi,2016,9,10,24.5,171.8,59.1,1
BEL,Belgium,1908,33,99,26.615384615384617,176.25,70.4,33
BEL,Belgium,1912,23,72,28.060606060606062,180.0,80.75,19
BEL,Belgium,1920,121,518,30.848920863309353,176.38888888888889,74.58333333333333,188
BEL,Belgium,1924,82,234,30.987261146496817,177.21428571428572,72.05555555555556,39
BEL,Belgium,1928,90,260,28.45390070921986,177.1,75.18181818181819,5
BEL,Belgium,1936,72,205,31.32804232804233,170.88888888888889,62.857142857142854,14
BEL,Belgium,1948,77,182,28.954802259887007,177.55555555555554,71.70833333333333,15
BEL,Belgium,1952,74,184,27.065217391304348,175.3793103448276,72.79032258064517,8
BEL,Belgium,1956,39,82,25.675,175.03030303030303,70.74242424242425,2
BEL,Belgium,1960,64,150,26.313333333333333,173.24,69.60333333333334,4
BEL,Belgium,1964,36,74,25.0,176.4931506849315,73.45205479452055,3
BEL,Belgium,1968,55,106,23.452830188679247,176.75,71.65384615384616,3
BEL,Belgium,1972,51,106,24.650943396226417,175.97142857142856,72.2135922330097,2
BEL,Belgium,1976,80,149,22.604026845637584,175.25850340136054,68.78911564625851,9
BEL,Belgium,1980,51,84,23.047619047619047,176.0,68.25,1
BEL,Belgium,1984,48,86,24.093023255813954,176.52325581395348,71.97674418604652,5
BEL,Belgium,1988,65,85,24.28235294117647,174.79761904761904,68.9875,2
BEL,Belgium,1992,70,103,24.844660194174757,177.5686274509804,70.91919191919192,3
BEL,Belgium,1996,55,81,27.123456790123456,178.37333333333333,71.89333333333333,6
BEL,Belgium,2000,64,94,25.840425531914892,175.09574468085106,67.19148936170212,7
BEL,Belgium,2004,41,70,28.857142857142858,175.68571428571428,66.84285714285714,3
BEL,Belgium,2008,55,112,24.857142857142858,178.51785714285714,70.05357142857143,5
BEL,Belgium,2012,71,142,27.661971830985916,177.40140845070422,70.50704225352112,3
BEL,Belgium,2016,74,138,25.253623188405797,176.2246376811594,67.71739130434783,21
BEN,Benin,1972,3,3,23.0,158.0,51.0,0
BEN,Benin,1980,17,17,24.0,169.42857142857142,62.714285714285715,0
BEN,Benin,1984,3,3,25.333333333333332,170.66666666666666,64.33333333333333,0
BEN,Benin,1988,7,10,27.6,176.2,68.2,0
BEN,Benin,1992,6,7,22.4,173.42857142857142,69.14285714285714,0
BEN,Benin,1996,4,7,25.714285714285715,175.42857142857142,71.85714285714286,0
BEN,Benin,2000,4,4,25.75,172.25,67.75,0
BEN,Benin,2004,4,4,22.75,174.5,67.75,0
BEN,Benin,2008,5,5,24.4,173.4,64.2,0
BEN,Benin,2012,5,5,26.2,174.6,65.25,0
BEN,Benin,2016,6,6,26.5,179.33333333333334,78.83333333333333,0
BER,Pam,1956,1,3,42.0,169.0,74.0,0
BER,Bermudian,1960,4,9,38.888888888888886,174.0,78.28571428571429,0
BER,Oleander XII,1964,2,4,25.5,177.0,73.0,0
BER,Bermuda,1968,4,6,29.166666666666668,180.66666666666666,74.16666666666667,0
BER,Bermuda,1972,4,9,30.0,175.55555555555554,76.22222222222223,0
BER,Bermuda,1976,12,20,25.0,176.7,74.0,1
BER,Bermuda,1984,10,13,25.076923076923077,181.15384615384616,74.23076923076923,0
BER,Bermuda,1988,12,14,28.642857142857142,177.21428571428572,71.28571428571429,0
BER,Bermuda,1992,20,29,23.655172413793103,172.125,70.5,0
BER,Bermuda,1996,9,10,30.7,177.75,80.57142857142857,0
BER,Bermuda,2000,6,7,31.857142857142858,179.57142857142858,81.85714285714286,0
BER,Bermuda,2004,7,10,31.3,176.7,75.6,0
BER,Bermuda,2008,6,6,24.0,174.0,64.16666666666667,0
BER,Bermuda,2012,7,8,27.75,176.5,67.0,0
BER,Bermuda,2016,8,8,25.125,174.125,69.125,0
BHU,Bhutan,1984,2,6,26.333333333333332,171.5,62.0,0
BHU,Bhutan,1988,2,6,34.0,169.33333333333334,66.0,0
BHU,Bhutan,1992,4,12,22.166666666666668,163.66666666666666,59.0,0
BHU,Bhutan,1996,2,2,23.5,163.0,55.0,0
BHU,Bhutan,2000,2,2,25.0,164.0,53.5,0
BHU,Bhutan,2004,2,2,25.5,167.5,57.5,0
BHU,Bhutan,2008,2,2,27.0,169.0,60.0,0
BHU,Bhutan,2012,2,2,27.5,155.0,60.0,0
BHU,Bhutan,2016,2,2,25.0,164.0,55.0,0
BIH,Bosnia and Herzegovina,1992,13,13,26.615384615384617,173.5,83.0,0
BIH,Bosnia and Herzegovina,1996,12,12,27.333333333333332,176.57142857142858,68.71428571428571,0
BIH,Bosnia and Herzegovina,2000,10,11,28.454545454545453,181.77777777777777,71.88888888888889,0
BIH,Bosnia and Herzegovina,2004,11,11,27.636363636363637,181.0909090909091,76.18181818181819,0
BIH,Bosnia and Herzegovina,2008,7,7,32.42857142857143,180.42857142857142,81.0,0
BIH,Bosnia and Herzegovina,2012,8,8,32.125,180.0,78.0,0
BIH,Bosnia and Herzegovina,2016,8,11,25.272727272727273,180.1818181818182,85.9090909090909,0
BIZ,Belize,1968,6,7,29.142857142857142,171.14285714285714,65.0,0
BIZ,Belize,1972,2,2,66.0,175.0,76.0,0
BIZ,Belize,1976,4,4,44.333333333333336,175.33333333333334,66.66666666666667,0
BIZ,Belize,1984,7,13,22.384615384615383,174.6153846153846,68.15384615384616,0
BIZ,Belize,1988,7,13,22.307692307692307,174.23076923076923,66.15384615384616,0
BIZ,Belize,1992,10,18,22.5,177.23529411764707,69.23529411764706,0
BIZ,Belize,1996,5,5,26.8,175.75,61.25,0
BIZ,Belize,2000,2,2,21.0,177.5,74.5,0
BIZ,Belize,2004,2,2,23.5,176.5,70.5,0
BIZ,Belize,2008,4,4,26.75,175.75,70.25,0
BIZ,Belize,2012,3,3,27.333333333333332,164.0,66.66666666666667,0
BIZ,Belize,2016,3,3,27.333333333333332,183.66666666666666,79.33333333333333,0
BLR,Belarus,1996,115,259,23.486486486486488,171.33689839572193,67.16153846153846,23
BLR,Belarus,2000,109,231,24.857142857142858,171.09649122807016,65.60745614035088,22
BLR,Belarus,2004,121,192,25.473958333333332,176.40104166666666,73.44010416666667,15
BLR,Belarus,2008,122,237,25.59493670886076,176.45991561181435,72.15189873417721,29
BLR,Belarus,2012,110,185,26.90810810810811,177.06486486486486,72.97222222222223,23
BLR,Belarus,2016,86,142,27.316901408450704,176.55633802816902,71.56338028169014,12
BOL,Bolivia,1964,1,1,34.0,184.0,85.0,0
BOL,Bolivia,1968,3,4,39.0,173.5,74.25,0
BOL,Bolivia,1972,9,14,30.785714285714285,170.42857142857142,70.35714285714286,0
BOL,Bolivia,1976,5,5,30.8,173.4,67.4,0
BOL,Bolivia,1984,11,13,28.615384615384617,169.9090909090909,63.45454545454545,0
BOL,Bolivia,1988,12,12,20.5,177.66666666666666,70.91666666666667,0
BOL,Bolivia,1992,18,21,24.952380952380953,169.0,60.15384615384615,0
BOL,Bolivia,1996,9,9,22.555555555555557,170.25,62.0,0
BOL,Bolivia,2000,5,5,24.2,173.4,62.0,0
BOL,Bolivia,2004,11,11,20.454545454545453,162.0,54.36363636363637,0
BOL,Bolivia,2008,7,7,32.42857142857143,168.66666666666666,66.5,0
BOL,Bolivia,2012,5,5,23.8,171.5,65.25,0
BOL,Bolivia,2016,10,12,25.583333333333332,171.33333333333334,64.25,0
BOT,Botswana,1980,8,8,26.0,171.75,64.0,0
BOT,Botswana,1984,6,8,28.5,176.875,69.5,0
BOT,Botswana,1988,8,11,25.2,180.8181818181818,70.36363636363636,0
BOT,Botswana,1992,6,6,27.666666666666668,176.83333333333334,67.16666666666667,0
BOT,Botswana,1996,4,7,25.571428571428573,173.16666666666666,65.57142857142857,0
BOT,Botswana,2000,5,9,24.88888888888889,173.44444444444446,65.22222222222223,0
BOT,Botswana,2004,8,12,24.416666666666668,172.5,62.416666666666664,0
BOT,Botswana,2008,11,11,23.818181818181817,175.27272727272728,62.72727272727273,0
BOT,Botswana,2012,4,4,23.5,179.0,65.0,1
BOT,Botswana,2016,7,14,21.928571428571427,179.4,67.18181818181819,0
BRA,Brazil,1924,15,18,23.142857142857142,182.0,70.0,0
BRA,Brazil,1932,28,67,24.9,176.0,67.2,0
BRA,Brazil,1936,37,94,25.595744680851062,177.6153846153846,69.75,0
BRA,Brazil,1948,41,105,26.623762376237625,178.0,71.88888888888889,10
BRA,Brazil,1952,51,119,26.36283185840708,177.11111111111111,75.44444444444444,3
BRA,Brazil,1956,30,63,26.40983606557377,178.6153846153846,73.72222222222223,1
BRA,Brazil,1960,35,86,25.988372093023255,176.73809523809524,75.68181818181819,13
BRA,Brazil,1964,17,65,24.384615384615383,183.66666666666666,81.29032258064517,12
BRA,Brazil,1968,27,89,24.93258426966292,180.01123595505618,76.19101123595506,4
BRA,Brazil,1972,44,104,23.134615384615383,180.19230769230768,76.98076923076923,2
BRA,Brazil,1976,47,89,23.60674157303371,177.66666666666666,73.01149425287356,3
BRA,Brazil,1980,72,149,23.335570469798657,179.3716216216216,73.97972972972973,9
BRA,Brazil,1984,82,197,24.3248730964467,179.23783783783784,73.18378378378378,36
BRA,Brazil,1988,106,233,24.30901287553648,179.07758620689654,73.40517241379311,23
BRA,Brazil,1992,107,233,25.23175965665236,181.31460674157304,74.75,14
BRA,Brazil,1996,93,251,25.330677290836654,180.95951417004048,75.69635627530364,63
BRA,Brazil,2000,96,236,25.008474576271187,177.20338983050848,71.28389830508475,48
BRA,Brazil,2004,133,318,25.330188679245282,175.48742138364778,69.70125786163523,40
BRA,Brazil,2008,145,338,25.727810650887573,175.66167664670658,69.81437125748504,78
BRA,Brazil,2012,138,306,27.00980392156863,177.31772575250835,72.12162162162163,59
BRA,Brazil,2016,222,583,27.193825042881645,175.4182444061962,71.34251290877796,50
BRN,Bahrain,1984,8,14,21.333333333333332,179.0,72.66666666666667,0
BRN,Bahrain,1988,7,16,23.666666666666668,185.5625,71.375,0
BRN,Bahrain,1992,10,15,24.866666666666667,167.92857142857142,72.78571428571429,0
BRN,Bahrain,2004,10,10,22.6,173.0,66.5,0
BRN,Bahrain,2008,11,15,24.333333333333332,172.33333333333334,65.86666666666666,0
BRN,Bahrain,2012,11,14,22.571428571428573,167.14285714285714,56.42857142857143,1
BRN,Bahrain,2016,20,33,23.424242424242426,171.32142857142858,61.392857142857146,2
BRU,Brunei,1996,1,1,23.0,172.0,90.0,0
BRU,Brunei,2000,2,2,26.5,172.0,90.0,0
BRU,Brunei,2004,1,1,22.0,173.0,65.0,0
BRU,Brunei,2012,3,3,18.666666666666668,168.0,59.0,0
BRU,Brunei,2016,3,3,23.0,158.0,57.333333333333336,0
BUL,Bulgaria,1924,12,31,23.142857142857142,172.0,66.0,0
BUL,Bulgaria,1928,5,10,30.3,172.0,66.0,0
BUL,Bulgaria,1952,34,179,23.09493670886076,165.88888888888889,62.361111111111114,1
BUL,Bulgaria,1956,31,82,25.77027027027027,172.89795918367346,72.44897959183673,18
BUL,Bulgaria,1960,66,183,25.53551912568306,171.37362637362637,67.9423076923077,7
BUL,Bulgaria,1964,56,116,26.5,171.95689655172413,69.58636363636364,10
BUL,Bulgaria,1968,69,189,24.306878306878307,173.62566844919786,69.35106382978724,26
BUL,Bulgaria,1972,92,226,23.871681415929203,171.42477876106196,68.11111111111111,22
BUL,Bulgaria,1976,108,254,22.161417322834644,169.98367346938775,66.32244897959184,39
BUL,Bulgaria,1980,151,397,23.143576826196472,174.0771208226221,69.80205655526993,90
BUL,Bulgaria,1988,120,281,23.09608540925267,173.51071428571427,68.57142857142857,41
BUL,Bulgaria,1992,116,236,22.300847457627118,171.31981981981983,66.7688888888889,17
BUL,Bulgaria,1996,89,181,24.093922651933703,172.21787709497207,67.71111111111111,21
